"unitid","institution name","year","ADM2016_RV.Applicants total","XAPPLCN","ADM2016_RV.Applicants men","XAPPLCNM","ADM2016_RV.Applicants women","XAPPLCNW","ADM2016_RV.Admissions total","XADMSSN","ADM2016_RV.Admissions men","XADMSSNM","ADM2016_RV.Admissions women","XADMSSNW","ADM2016_RV.Enrolled total","XENRLT","ADM2016_RV.Enrolled  men","XENRLM","ADM2016_RV.Enrolled  women","XENRLW","DRVADM2016_RV.Percent admitted - total","DRVADM2016_RV.Percent admitted - men","DRVADM2016_RV.Percent admitted - women","DRVADM2016_RV.Admissions yield - total","DRVADM2016_RV.Admissions yield - men","DRVADM2016_RV.Admissions yield - women"
"100654","Alabama A & M University","2016","7043","R","2725","R","4318","R","6154","R","2276","R","3878","R","1568","R","652","R","916","R","87","84","90","25","29","24"
"100663","University of Alabama at Birmingham","2016","9459","R","3510","R","5949","R","5499","R","2062","R","3437","R","2021","R","758","R","1263","R","58","59","58","37","37","37"
"100690","Amridge University","2016",,,,,,,,,,,,,,,,,,,,,,,,
"100706","University of Alabama in Huntsville","2016","4545","R","2385","R","2160","R","3467","R","1930","R","1537","R","1213","R","735","R","478","R","76","81","71","35","38","31"
"100724","Alabama State University","2016","9053","R","2967","R","6086","R","4155","R","1293","R","2862","R","1172","R","434","R","738","R","46","44","47","28","34","26"
"100733","University of Alabama System Office","2016",,,,,,,,,,,,,,,,,,,,,,,,
"100751","The University of Alabama","2016","38237","R","14846","R","23391","R","20107","R","7819","R","12288","R","7559","R","3255","R","4304","R","53","53","53","38","42","35"
"100760","Central Alabama Community College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"100812","Athens State University","2016",,,,,,,,,,,,,,,,,,,,,,,,
"100830","Auburn University at Montgomery","2016","2905","R","1021","R","1884","R","2225","R","786","R","1439","R","594","R","226","R","368","R","77","77","76","27","29","26"
"100858","Auburn University","2016","18256","R","7886","R","10370","R","14704","R","6314","R","8390","R","4529","R","2147","R","2382","R","81","80","81","31","34","28"
"100937","Birmingham-Southern College","2016","3722","R","1525","R","2197","R","1801","R","818","R","983","R","328","R","166","R","162","R","48","54","45","18","20","16"
"101028","Chattahoochee Valley Community College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"101116","South University-Montgomery","2016",,,,,,,,,,,,,,,,,,,,,,,,
"101143","Enterprise State Community College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"101161","Coastal Alabama Community College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"101189","Faulkner University","2016","2446","R","980","R","1466","R","1110","R","474","R","636","R","312","R","168","R","144","R","45","48","43","28","35","23"
"101240","Gadsden State Community College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"101277","New Beginning College of Cosmetology","2016",,,,,,,,,,,,,,,,,,,,,,,,
"101286","George C Wallace Community College-Dothan","2016",,,,,,,,,,,,,,,,,,,,,,,,
"101295","George C Wallace State Community College-Hanceville","2016",,,,,,,,,,,,,,,,,,,,,,,,
"101301","George C Wallace State Community College-Selma","2016",,,,,,,,,,,,,,,,,,,,,,,,
"101365","Herzing University-Birmingham","2016","79","R","29","R","50","R","77","R","29","R","48","R","65","R","26","R","39","R","97","100","96","84","90","81"
"101435","Huntingdon College","2016","1716","R","1053","R","663","R","974","R","575","R","399","R","277","R","171","R","106","R","57","55","60","28","30","27"
"101453","Heritage Christian University","2016","3","R","2","R","1","R","1","R","1","R","0","R","1","R","1","R",,"A","33","50","0","100","100",
"101462","J. F. Drake State Community and Technical College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"101471","J F Ingram State Technical College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"101480","Jacksonville State University","2016","4979","R","2151","R","2828","R","2643","R","1162","R","1481","R","1320","R","593","R","727","R","53","54","52","50","51","49"
"101505","Jefferson State Community College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"101514","John C Calhoun State Community College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"101569","Lawson State Community College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"101587","University of West Alabama","2016","1032","R","470","R","562","R","548","R","258","R","290","R","377","R","176","R","201","R","53","55","52","69","68","69"
"101602","Lurleen B Wallace Community College","2016",,,,,,,,,,,,,,,,,,,,,,,,
