"unitid","institution name","year","DRVADM2024.Percent admitted - total","DRVADM2024.Percent admitted - men","DRVADM2024.Percent admitted - women","DRVADM2024.Admissions yield - total","DRVADM2024.Admissions yield - men","DRVADM2024.Admissions yield - women","ADM2024.Applicants total","XAPPLCN","ADM2024.Applicants men","XAPPLCNM","ADM2024.Applicants women","XAPPLCNW","ADM2024.Admissions total","XADMSSN","ADM2024.Admissions men","XADMSSNM","ADM2024.Admissions women","XADMSSNW","ADM2024.Enrolled total","XENRLT","ADM2024.Enrolled  men","XENRLM","ADM2024.Enrolled  women","XENRLW"
"100654","Alabama A & M University","2024","58","61","60","15","18","13","23406","R","7568","R","14930","R","13564","R","4580","R","8981","R","1968","R","832","R","1136","R"
"100663","University of Alabama at Birmingham","2024","88","85","90","20","19","21","11379","R","4211","R","7144","R","10034","R","3593","R","6420","R","2014","R","679","R","1330","R"
"100690","Amridge University","2024",,,,,,,,,,,,,,,,,,,,,,,,
"100706","University of Alabama in Huntsville","2024","69","73","64","23","27","19","7630","R","3805","R","3789","R","5232","R","2788","R","2426","R","1212","R","763","R","449","R"
"100724","Alabama State University","2024","98","97","98","15","16","15","7229","R","2311","R","4886","R","7052","R","2247","R","4774","R","1056","R","357","R","698","R"
"100733","University of Alabama System Office","2024",,,,,,,,,,,,,,,,,,,,,,,,
"100751","The University of Alabama","2024","77","76","77","18","19","18","56795","R","23104","R","33691","R","43531","R","17506","R","26025","R","8032","R","3362","R","4670","R"
"100760","Central Alabama Community College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"100812","Athens State University","2024",,,,,,,,,,,,,,,,,,,,,,,,
"100830","Auburn University at Montgomery","2024","92","92","92","15","15","15","2694","R","1027","R","1665","R","2467","R","940","R","1525","R","364","R","140","R","224","R"
"100858","Auburn University","2024","46","48","45","24","27","22","55056","R","22200","R","32856","R","25284","R","10586","R","14698","R","6103","R","2822","R","3281","R"
"100937","Birmingham-Southern College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"101028","Chattahoochee Valley Community College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"101116","South University-Montgomery","2024",,,,,,,,,,,,,,,,,,,,,,,,
"101143","Enterprise State Community College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"101161","Coastal Alabama Community College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"101189","Faulkner University","2024","73","80","72","34","40","30","1073","R","432","R","611","R","784","R","344","R","440","R","269","R","139","R","130","R"
"101240","Gadsden State Community College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"101277","New Beginning College of Cosmetology","2024",,,,,,,,,,,,,,,,,,,,,,,,
"101286","George C Wallace Community College-Dothan","2024",,,,,,,,,,,,,,,,,,,,,,,,
"101295","George C Wallace State Community College-Hanceville","2024",,,,,,,,,,,,,,,,,,,,,,,,
"101301","George C Wallace State Community College-Selma","2024",,,,,,,,,,,,,,,,,,,,,,,,
"101365","Herzing University-Birmingham","2024","93","89","94","70","75","69","89","R","9","R","80","R","83","R","8","R","75","R","58","R","6","R","52","R"
"101435","Huntingdon College","2024","69","70","69","15","17","12","2717","R","1350","R","1363","R","1888","R","944","R","943","R","280","R","163","R","117","R"
"101453","Heritage Christian University","2024","90","100","50","89","88","100","10","R","8","R","2","R","9","R","8","R","1","R","8","R","7","R","1","R"
"101462","J. F. Drake State Community and Technical College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"101471","J F Ingram State Technical College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"101480","Jacksonville State University","2024","78","78","78","20","22","19","11199","R","4115","R","7084","R","8701","R","3208","R","5493","R","1737","R","699","R","1038","R"
"101505","Jefferson State Community College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"101514","John C Calhoun State Community College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"101569","Lawson State Community College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"101587","University of West Alabama","2024","43","45","41","33","33","34","2729","R","973","R","1756","R","1164","R","436","R","728","R","389","R","142","R","247","R"
"101602","Lurleen B Wallace Community College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"101648","Marion Military Institute","2024","97","98","95","51","52","49","404","R","279","R","125","R","392","R","273","R","119","R","200","R","142","R","58","R"
"101675","Miles College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"101693","University of Mobile","2024","78","78","79","19","24","18","1805","R","479","R","1305","R","1406","R","373","R","1033","R","273","R","91","R","182","R"
"101709","University of Montevallo","2024","54","55","56","17","20","15","6280","R","2032","R","3806","R","3382","R","1111","R","2121","R","559","R","223","R","311","R"
"101736","Northwest Shoals Community College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"101879","University of North Alabama","2024","87","87","88","22","23","22","5052","R","1817","R","3235","R","4411","R","1573","R","2838","R","992","R","360","R","632","R"
